person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
0.7777523874785863,0.8063826456594461,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,0.005924665648516665,1.1313958265674877,-0.06880248839828815,-0.12238444348125255,0.0,0.8094543167625691
0.003512252293678189,0.9913613932848959,1.3379224730608552,0.65550659110567,-0.29050140034061345,0.005924665648516665,1.3233140976082807,-0.8495095701155772,-0.12238444348125255,0.0,0.8094543167625691
-1.622392031594629,0.5125152534569226,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,-0.8419743893883657,-1.5871855528405745,-0.8283264536369067,0.0,1.3037834704191018
-1.3901199910391566,0.6191105134251889,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,0.5060063534576329,0.40926437508188507,-1.6752968507771715,-0.33416704652794876,0.0,-1.0442800094494284
-0.6158798558542483,0.25408536589460096,-0.45464880666755947,-0.9901291189277582,0.8787896151016651,0.005924665648516665,-1.6088432063077833,0.08078180809872532,-1.1812974587147336,0.0,0.8094543167625691
-1.0804239369651933,-0.989117589444105,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,0.21955783896141556,1.5417900738846229,0.865934370736663,0.0,-1.2914445862776949
1.1648724550710405,0.3429618735427663,-0.45464880666755947,0.65550659110567,0.2941441073805258,0.5060063534576329,1.4841675463590762,-1.230642161190159,0.26588366210435715,0.0,0.685872028348436
0.15836027933065983,-1.5372679271765861,-1.3509344465317668,-1.319256260934444,1.4634351228228044,1.0060880412667492,-1.1526226122883396,-0.007329489837871544,0.1246952600732264,0.0,-0.17920399055049627
-1.0804239369651933,0.3028747672299141,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,-1.2997029844898482,0.810261391015667,-1.0401090566836029,0.0,1.1802011820049685
-1.235271964002175,0.1344209552788845,-1.3509344465317668,-0.0027476929077013042,0.8787896151016651,-1.494320397778832,-0.06676129981500047,-1.7162788498174488,-0.3694641470357315,0.0,-0.9206977210352952
1.010024428034059,0.6441178305294446,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,-1.494320397778832,-1.2445101448872316,1.090988084441569,-1.0401090566836029,0.0,-1.1678622978635615
-1.157847950483684,1.332824370177052,-1.3509344465317668,-1.319256260934444,1.4634351228228044,-1.494320397778832,1.218055622081979,-0.956062767620299,-0.2635728455123833,0.0,0.8094543167625691
0.6229043604416047,-0.5324198900162578,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,1.7040341041203197,1.0889389844895547,1.2894995768300554,0.0,-0.17920399055049627
-1.69981604511312,0.9239421690314625,-0.45464880666755947,1.3137608751190413,1.4634351228228044,0.5060063534576329,1.662212207445113,0.9168145885203888,0.01880395854987819,0.0,-1.6621914515200942
0.31320830636764146,-1.6901707065062506,0.4416368331966478,0.65550659110567,0.8787896151016651,-0.4941570221605996,-0.8702242763252241,0.65862799456664,1.6424705819078824,0.0,1.0566188935908354
-0.77072788289123,-1.1448478292503812,-0.45464880666755947,-0.33187483491438696,-1.4597924157828919,-1.494320397778832,-0.7251545722331004,0.7590338922153199,0.054101059057660925,0.0,0.9330366051767023
0.080936265812169,1.3598423258424537,-0.45464880666755947,-1.6483834029411295,0.8787896151016651,0.005924665648516665,-1.3079467237383264,-0.23068138460738463,-1.1107032576991684,0.0,0.4387074515201696
0.15836027933065983,-1.627338251470432,0.4416368331966478,-0.6610019769210727,-1.4597924157828919,-0.9942387099697159,-1.478551912819639,0.689364493846848,-0.44005834805129684,0.0,-1.415026874691828
1.3197204821080222,1.08476183769564,-1.3509344465317668,1.3137608751190413,0.2941441073805258,-1.494320397778832,-0.703037223029866,-1.0031920665166183,-0.8636235541446894,0.0,-0.5499508557928958
-1.5449680180761383,-0.9613142280907553,0.4416368331966478,-1.6483834029411295,0.8787896151016651,1.5061697290758653,0.809789462471366,-0.20404308523120437,1.3953908783534037,0.0,1.427365758833235
1.010024428034059,-1.1457274836208826,0.4416368331966478,0.32637944909898436,1.4634351228228044,-0.9942387099697159,-1.1513156780172393,0.28364270334809966,-0.47535544855907963,0.0,0.5622897399343028
-1.0029999234467024,0.2938583099322741,1.3379224730608552,0.9846337331123557,0.8787896151016651,0.005924665648516665,-1.5389724895066565,-0.5318990775534254,-1.1460003582069511,0.0,0.3151251631060364
0.23578429284915065,1.7086566999738004,-0.45464880666755947,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,-0.9894568952117513,-1.546203553800297,-1.0048119561758202,0.0,-0.4263685673787626
0.7003283739600955,-0.6264172427498423,0.4416368331966478,0.32637944909898436,1.4634351228228044,0.5060063534576329,-0.8044754291483365,-0.5216535777933562,-0.47535544855907963,0.0,-0.17920399055049627
1.6294165361819855,-0.6008758497777821,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,-0.4941570221605996,-0.9772923531499724,-0.6425504749621752,-0.6165438505902104,0.0,-0.4263685673787626
-1.157847950483684,0.42951358035460635,-0.45464880666755947,-0.33187483491438696,-0.29050140034061345,0.005924665648516665,0.6146541224555571,-1.093352464405229,-0.192978644496818,0.0,-1.6621914515200942
-1.0029999234467024,-1.0409229486211373,1.3379224730608552,-0.33187483491438696,1.4634351228228044,0.5060063534576329,-0.2797915860043353,1.7794856683182332,0.40707206413548785,0.0,0.9330366051767023
-0.46103182881726673,-0.015999942076865108,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,-1.494320397778832,-1.0032299717610382,1.1504119830499713,-0.8283264536369067,0.0,-0.6735331442070289
1.3971444956265129,0.2888945459844444,-0.45464880666755947,-1.319256260934444,0.2941441073805258,-1.494320397778832,0.4839606953455357,0.06438900848261425,-0.192978644496818,0.0,1.3037834704191018
0.5454803469231139,-0.48595528951726996,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,1.1123950129338,0.8471451901519168,0.7953401697210976,0.0,0.06796058627777007
-0.77072788289123,-1.0221988770204635,-1.3509344465317668,-0.33187483491438696,-1.4597924157828919,-0.9942387099697159,-0.3161846787842028,-1.0339285657968267,0.3364778631199226,0.0,-1.2914445862776949
0.932600414515568,-1.4250177462550961,1.3379224730608552,1.3137608751190413,0.8787896151016651,1.5061697290758653,-1.526104213606593,-0.41510038028863405,-0.7930293531291239,0.0,1.1802011820049685
0.7003283739600955,-0.6195999213784561,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,-0.4941570221605996,1.2578668506478008,-0.007329489837871544,1.113014074291142,0.0,0.19154287469190326
0.3906323198861323,-0.25693099091171134,1.3379224730608552,1.642888017125727,1.4634351228228044,-0.9942387099697159,0.40564517248499216,-1.074910564837104,0.08939815956544366,0.0,0.9330366051767023
-0.46103182881726673,0.7123852929258615,0.4416368331966478,-0.33187483491438696,0.8787896151016651,1.5061697290758653,-0.9973990342438218,-1.1650709627257148,-0.9342177551602546,0.0,0.8094543167625691
0.8551764009970771,-1.3231977528695522,1.3379224730608552,-0.33187483491438696,-0.29050140034061345,0.5060063534576329,-0.6993174870275038,-0.30444898287988464,0.40707206413548785,0.0,0.3151251631060364
-0.3061838017802851,-0.9524234357031869,-0.45464880666755947,-0.6610019769210727,0.2941441073805258,0.5060063534576329,0.4402286639664132,-0.6630414744823139,1.007122772767794,0.0,-1.6621914515200942
0.4680563334046231,1.2065311355550565,-1.3509344465317668,1.642888017125727,1.4634351228228044,1.0060880412667492,0.9865271892863026,0.37995040109275224,-0.29886994602016603,0.0,0.685872028348436
-1.622392031594629,-0.5931160415808585,0.4416368331966478,-1.6483834029411295,0.2941441073805258,0.005924665648516665,-0.8713301437853859,-0.007329489837871544,-0.545949649574645,0.0,-1.6621914515200942
-0.5384558423357575,0.8542923926242577,0.4416368331966478,1.642888017125727,0.8787896151016651,1.5061697290758653,0.06182092578016671,-0.9765537671404377,-0.545949649574645,0.0,-0.7971154326211621
1.7068405497004762,1.612554459996516,-1.3509344465317668,0.9846337331123557,-1.4597924157828919,-0.4941570221605996,0.9486260954243964,0.7774757917834448,-0.44005834805129684,0.0,0.4387074515201696
1.1648724550710405,1.5915055875595168,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,-1.4771444451430695,-1.4847305552398804,-1.1460003582069511,0.0,-1.1678622978635615
1.3197204821080222,0.7432674445759663,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,0.005924665648516665,-1.6520725706595596,-0.39665848072050913,-1.1812974587147336,0.0,-0.30278627896462945
-0.07391176122481263,-0.002176801968985026,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,1.5061697290758653,0.7640467629828585,1.6401468715812892,0.1246952600732264,0.0,0.9330366051767023
0.8551764009970771,0.2964972730437785,1.3379224730608552,-0.33187483491438696,-0.29050140034061345,-0.9942387099697159,-0.639198510556894,1.5643301733567754,-0.7224351521135586,0.0,-0.7971154326211621
1.7068405497004762,-0.8241195625200455,1.3379224730608552,-1.319256260934444,-1.4597924157828919,0.005924665648516665,0.16356073211504488,0.8573906899119863,0.512963365658836,0.0,-1.0442800094494284
0.003512252293678189,1.2013788742421194,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,-1.1265844602718045,-0.45813147928092574,-1.0401090566836029,0.0,1.3037834704191018
-0.3061838017802851,-0.01069059962633844,0.4416368331966478,-1.319256260934444,1.4634351228228044,0.5060063534576329,-0.75058952381682,-0.37821658115238427,-0.6871380516057758,0.0,0.8094543167625691
-1.4675440045576473,0.11516280781040612,0.4416368331966478,0.9846337331123557,0.2941441073805258,0.005924665648516665,-0.236964355274436,-1.3658827580230752,-0.47535544855907963,0.0,0.06796058627777007
-0.77072788289123,0.5798716452553202,-0.45464880666755947,0.9846337331123557,0.2941441073805258,-0.9942387099697159,1.419826166858758,-1.5953819526486301,0.08939815956544366,0.0,-0.6735331442070289
1.0874484415525496,-0.4805202821566717,1.3379224730608552,0.65550659110567,1.4634351228228044,-0.4941570221605996,-1.3750025051863144,1.3696656779154568,-0.9695148556680374,0.0,1.427365758833235
-1.3901199910391566,1.328928757964831,0.4416368331966478,-1.319256260934444,1.4634351228228044,-0.4941570221605996,1.150999840633991,-1.6220202520248106,-0.29886994602016603,0.0,-1.6621914515200942
1.0874484415525496,-1.5066999378016603,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,1.0060880412667492,-1.349265953386187,0.7897703914955286,-0.33416704652794876,0.0,1.6745303356615013
1.0874484415525496,-0.5821517781771082,-1.3509344465317668,0.65550659110567,1.4634351228228044,0.5060063534576329,0.34793899774564424,-1.7961937479459904,0.37177496362770535,0.0,-0.5499508557928958
-1.3126959775206657,-1.6978362660206203,1.3379224730608552,-1.6483834029411295,-0.29050140034061345,1.5061697290758653,-0.06907356814079316,1.03361328578518,2.242521290540189,0.0,0.06796058627777007
-0.77072788289123,-0.06620307365048413,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,0.005924665648516665,0.9806962517690861,-0.007329489837871544,0.3011807626121399,0.0,0.8094543167625691
0.003512252293678189,-0.17537446427521888,0.4416368331966478,-1.319256260934444,0.2941441073805258,-1.494320397778832,1.5427785217476473,-1.2408876609502286,0.7247459687055325,0.0,0.19154287469190326
1.3971444956265129,-0.6100179719854937,1.3379224730608552,-0.6610019769210727,0.2941441073805258,-0.4941570221605996,1.3085356870043012,1.4844152752282338,1.148311174798925,0.0,1.3037834704191018
-0.6933038693727391,-0.6447643196203013,-0.45464880666755947,0.65550659110567,0.2941441073805258,0.005924665648516665,0.3710616810035711,-0.007329489837871544,0.44236916464327064,0.0,0.4387074515201696
-0.46103182881726673,1.2464297445028012,1.3379224730608552,-1.319256260934444,-0.29050140034061345,1.0060880412667492,-1.6117586750663915,-1.372030057879117,-1.1812974587147336,0.0,-1.538609163105961
-0.6933038693727391,-0.6439474977048357,-1.3509344465317668,0.65550659110567,0.8787896151016651,0.005924665648516665,0.9315354164946243,-1.6896405504412686,0.9012314712444458,0.0,0.3151251631060364
-1.3901199910391566,-0.9765510984369412,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,1.070874716475001,0.6565788946146258,1.713064782923448,0.0,0.06796058627777007
-0.8481518964097208,-0.8835276487564119,-0.45464880666755947,-1.6483834029411295,-1.4597924157828919,1.5061697290758653,1.23926817063599,1.0438587855452497,1.6424705819078824,0.0,1.550948047247368
-1.0029999234467024,-0.09749363625832178,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,1.1960388062842138,0.22012060483566923,0.44236916464327064,0.0,0.06796058627777007
-0.6158798558542483,-1.1514138208016242,0.4416368331966478,0.65550659110567,0.2941441073805258,0.005924665648516665,-0.6191923628685139,-0.007329489837871544,0.19528946108879167,0.0,-1.415026874691828
1.3197204821080222,-0.804892831279085,-0.45464880666755947,-0.9901291189277582,0.2941441073805258,0.005924665648516665,-0.8636896049697231,-0.9314735681961326,-0.44005834805129684,0.0,-0.4263685673787626
-0.6158798558542483,-0.8958742261709502,-1.3509344465317668,1.3137608751190413,0.8787896151016651,0.5060063534576329,0.14807858767278081,-0.6159121755859945,0.6188546671821843,0.0,0.8094543167625691
-1.0804239369651933,1.0632731380733902,1.3379224730608552,-1.6483834029411295,-1.4597924157828919,1.5061697290758653,-0.35167297091484706,1.5479373737406648,-0.7577322526213411,0.0,-0.5499508557928958
-0.46103182881726673,-1.0318750750959795,0.4416368331966478,0.65550659110567,-0.8751469080617527,1.5061697290758653,-1.2484309477005322,1.422942276667818,-0.6518409510979931,0.0,0.8094543167625691
-0.9255759099282116,-1.7019203755979486,0.4416368331966478,0.32637944909898436,-1.4597924157828919,-1.494320397778832,1.462954997805065,0.4229815000850432,2.242521290540189,0.0,1.550948047247368
-1.0029999234467024,-1.0909061666021311,0.4416368331966478,-1.6483834029411295,-0.8751469080617527,1.0060880412667492,0.47672229015174994,-0.007329489837871544,1.360093777845621,0.0,-0.7971154326211621
0.8551764009970771,0.3494650326389735,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,1.5061697290758653,1.355585320763909,-0.007329489837871544,0.19528946108879167,0.0,0.06796058627777007
-0.46103182881726673,-0.961408476773309,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,-1.6471464337915667,0.38814680090080755,-1.1107032576991684,0.0,-0.6735331442070289
-0.07391176122481263,0.41393113150572336,0.4416368331966478,0.65550659110567,0.2941441073805258,1.5061697290758653,-1.0850641638130054,-1.1712182625817567,-0.9342177551602546,0.0,0.06796058627777007
1.0874484415525496,-0.9532716738461705,0.4416368331966478,0.32637944909898436,-0.8751469080617527,-1.494320397778832,0.880162846299839,1.1668047826660828,1.465985079368969,0.0,0.9330366051767023
0.8551764009970771,1.084793253923158,1.3379224730608552,-0.9901291189277582,-1.4597924157828919,1.5061697290758653,-0.034389543253902866,1.6811288706215668,-0.6165438505902104,0.0,-1.538609163105961
-0.46103182881726673,0.19316930073737487,1.3379224730608552,-0.9901291189277582,-0.29050140034061345,-0.9942387099697159,-0.3323705570647516,-0.007329489837871544,-0.545949649574645,0.0,1.6745303356615013
1.3197204821080222,0.619770254203065,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,-1.494320397778832,-0.17242190896317927,1.039760585641222,-0.5812467500824278,0.0,0.4387074515201696
-1.622392031594629,1.6400436590746865,0.4416368331966478,-0.9901291189277582,-1.4597924157828919,1.0060880412667492,-0.6095411559434661,0.486503598597474,-0.898920654652472,0.0,-1.1678622978635615
0.15836027933065983,-1.5042494720552635,1.3379224730608552,0.65550659110567,-1.4597924157828919,-0.9942387099697159,-0.33257162387569006,1.4393350762839288,1.7483618834312307,0.0,1.550948047247368
0.5454803469231139,-0.6814898895887374,-1.3509344465317668,1.642888017125727,-0.8751469080617527,0.5060063534576329,-0.561888321751043,0.27749540349205776,-0.2635728455123833,0.0,0.06796058627777007
1.5519925226634945,-1.3266849541240402,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,1.0060880412667492,1.6624132742560516,-0.09748988772648261,2.242521290540189,0.0,1.550948047247368
-0.15133577474330345,0.714647261307151,-1.3509344465317668,-0.9901291189277582,-0.8751469080617527,1.5061697290758653,1.1455710367386516,1.6934234703336504,-0.08708734297346982,0.0,-0.6735331442070289
0.932600414515568,-1.29077620607107,-0.45464880666755947,1.3137608751190413,0.8787896151016651,0.005924665648516665,-1.4943356574783109,-0.5400954773614811,-0.8283264536369067,0.0,-0.05562170213636309
0.080936265812169,-1.0238953533064306,-1.3509344465317668,-0.9901291189277582,-0.29050140034061345,-0.9942387099697159,0.7922966499197169,0.9127163886163611,1.5365792803845346,0.0,-1.538609163105961
0.7003283739600955,-0.01763358590779639,1.3379224730608552,-0.33187483491438696,1.4634351228228044,0.5060063534576329,1.2019702772068992,-1.1425308632535622,0.37177496362770535,0.0,0.685872028348436
1.3971444956265129,0.18295902679405435,-1.3509344465317668,-1.6483834029411295,-1.4597924157828919,0.005924665648516665,1.5969660272955715,-0.007329489837871544,0.44236916464327064,0.0,0.19154287469190326
1.6294165361819855,0.981967941257041,-0.45464880666755947,-0.33187483491438696,0.8787896151016651,-0.9942387099697159,-1.1736340940314123,0.4660125990773349,-1.0401090566836029,0.0,-1.415026874691828
-0.3836078152987759,0.5490523260602511,1.3379224730608552,-1.319256260934444,-0.29050140034061345,-0.4941570221605996,-1.2969885825421785,-0.6876306739064804,-1.0401090566836029,0.0,0.06796058627777007
0.932600414515568,1.06748291256079,-1.3509344465317668,0.65550659110567,0.8787896151016651,-0.4941570221605996,-0.34543989977575373,0.4270796999890716,-0.7577322526213411,0.0,0.4387074515201696
1.7068405497004762,-1.131464516327752,1.3379224730608552,0.32637944909898436,-1.4597924157828919,1.5061697290758653,-0.9428093950740206,1.4823661752762205,-0.22827574500460077,0.0,0.9330366051767023
0.23578429284915065,0.4130828933627398,-0.45464880666755947,1.642888017125727,-0.8751469080617527,-0.4941570221605996,0.4179102479522403,-0.7101707733786333,-0.2635728455123833,0.0,-0.7971154326211621
0.15836027933065983,1.1437929292017917,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,-0.4941570221605996,1.4687859353222814,-0.3823147810564119,-0.12238444348125255,0.0,-0.05562170213636309
-0.22875978826179427,-1.6072632820864878,-1.3509344465317668,1.642888017125727,-1.4597924157828919,-1.494320397778832,0.6917632444504697,-1.5851364528885608,2.242521290540189,0.0,0.3151251631060364
-0.3836078152987759,0.42197368575030814,-0.45464880666755947,-1.6483834029411295,-1.4597924157828919,0.5060063534576329,-1.6671525814799468,0.7754266918314313,-1.1812974587147336,0.0,-0.6735331442070289
-0.77072788289123,0.5401301174451649,-1.3509344465317668,-0.0027476929077013042,-0.8751469080617527,1.0060880412667492,-1.1116049828568868,-1.1199907637814097,-0.9695148556680374,0.0,-0.4263685673787626
1.0874484415525496,-1.6250448668616246,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,-1.494320397778832,1.2890322063432673,-0.007329489837871544,2.242521290540189,0.0,-1.0442800094494284
0.3906323198861323,-0.9584553513866255,-0.45464880666755947,1.3137608751190413,-0.8751469080617527,-1.494320397778832,-0.3990242048908625,1.5827720729249004,0.15999236058100913,0.0,-1.538609163105961
0.080936265812169,-0.3954451380381734,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-0.4941570221605996,0.8748345758099688,-0.007329489837871544,0.5482604661666188,0.0,1.427365758833235
0.5454803469231139,1.690843698971146,0.4416368331966478,-1.319256260934444,0.2941441073805258,0.5060063534576329,-1.723752888759133,1.0254168859771247,-1.2165945592225162,0.0,-0.30278627896462945
-1.69981604511312,0.7736155203582666,1.3379224730608552,-0.9901291189277582,1.4634351228228044,1.0060880412667492,-1.62130934858597,-0.11593178729460751,-1.1812974587147336,0.0,-1.538609163105961
-1.157847950483684,0.8453387677816535,-1.3509344465317668,0.32637944909898436,0.8787896151016651,-1.494320397778832,0.2518290621170439,-0.40895308043259254,-0.47535544855907963,0.0,1.3037834704191018
-0.46103182881726673,-0.8154486837251025,0.4416368331966478,1.642888017125727,1.4634351228228044,-1.494320397778832,1.2402735046906825,1.404500377099693,1.465985079368969,0.0,-1.538609163105961
-1.69981604511312,1.126325506701834,1.3379224730608552,0.9846337331123557,-0.8751469080617527,0.5060063534576329,1.4702939364043202,1.7303072694699002,-0.12238444348125255,0.0,-0.6735331442070289
1.010024428034059,0.44707525153711763,-1.3509344465317668,0.65550659110567,0.8787896151016651,-1.494320397778832,1.0578053737639987,1.1196754837697633,0.01880395854987819,0.0,0.3151251631060364
1.0874484415525496,-0.915352287232054,1.3379224730608552,0.32637944909898436,-0.29050140034061345,1.5061697290758653,-0.9305443196067724,-0.37206928129634276,-0.4047612475435142,0.0,0.4387074515201696
1.2422964685895312,-1.547006957707138,1.3379224730608552,-0.33187483491438696,-1.4597924157828919,-0.9942387099697159,1.4988454235575863,-0.14871738652682964,2.242521290540189,0.0,0.4387074515201696
-0.5384558423357575,-1.2393478416242523,-0.45464880666755947,0.65550659110567,0.2941441073805258,1.5061697290758653,-0.3673561821680496,-0.9847501669484934,0.6894488681977498,0.0,-0.6735331442070289
1.3197204821080222,1.6265975136970214,1.3379224730608552,1.3137608751190413,-1.4597924157828919,1.5061697290758653,-0.5539461827189724,1.0889389844895547,-0.8636235541446894,0.0,-1.2914445862776949
1.6294165361819855,-0.8710554064318019,-1.3509344465317668,1.3137608751190413,0.8787896151016651,-1.494320397778832,-1.2861309747515,-0.27576158355169017,-0.7930293531291239,0.0,-1.538609163105961
-1.4675440045576473,0.043785138889716246,1.3379224730608552,0.65550659110567,-0.29050140034061345,-0.9942387099697159,-0.6574955903522971,-1.2449858608542563,-0.6518409510979931,0.0,-1.2914445862776949
0.3906323198861323,-0.9028486286799261,0.4416368331966478,-1.319256260934444,1.4634351228228044,-0.9942387099697159,1.642708726784079,-0.1876502856150933,2.066035788001275,0.0,-0.4263685673787626
0.15836027933065983,-0.753621547969857,0.4416368331966478,-0.33187483491438696,0.8787896151016651,-0.4941570221605996,0.16366126552051413,0.5869094962461539,0.40707206413548785,0.0,1.550948047247368
-1.3901199910391566,1.0967314203799636,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,0.005924665648516665,-1.641617096490758,1.03361328578518,-1.2165945592225162,0.0,0.685872028348436
1.3197204821080222,0.23620953243691056,-1.3509344465317668,0.9846337331123557,-1.4597924157828919,1.5061697290758653,0.9339482182258863,-0.19789578537516286,0.054101059057660925,0.0,-0.6735331442070289
0.003512252293678189,-0.9365268245791248,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,-0.9942387099697159,0.7300664719342529,-0.5564882769775922,1.2542024763222728,0.0,1.3037834704191018
1.3971444956265129,0.8023613685371537,1.3379224730608552,-0.9901291189277582,0.8787896151016651,0.5060063534576329,1.147380638037098,0.7713284919274037,-0.12238444348125255,0.0,0.06796058627777007
0.7003283739600955,0.6836080285194566,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,0.005924665648516665,1.6515556664653728,-0.2593687839355791,0.1246952600732264,0.0,0.9330366051767023
-1.622392031594629,-0.7461130695930767,-1.3509344465317668,-0.0027476929077013042,-0.8751469080617527,1.5061697290758653,0.8659876361286751,-0.8720496695877298,1.007122772767794,0.0,1.6745303356615013
1.6294165361819855,1.091453494156955,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,-0.4941570221605996,0.5469951405747537,-1.2900660597985618,-0.44005834805129684,0.0,-1.415026874691828
-0.3061838017802851,-0.10629017996333637,0.4416368331966478,0.65550659110567,-1.4597924157828919,0.5060063534576329,0.6477296128549395,-1.265476860374395,0.1246952600732264,0.0,-1.0442800094494284
0.8551764009970771,-0.20041319760699255,1.3379224730608552,-0.6610019769210727,0.2941441073805258,0.5060063534576329,1.0182957454145847,-0.4478859795208562,0.44236916464327064,0.0,1.427365758833235
-0.3061838017802851,1.3283318496419907,1.3379224730608552,-1.6483834029411295,1.4634351228228044,-0.4941570221605996,0.6806040364433833,-1.5318598541361996,-0.44005834805129684,0.0,1.427365758833235
-1.157847950483684,-0.3762498230247308,1.3379224730608552,-0.0027476929077013042,0.8787896151016651,0.005924665648516665,0.24971786060218973,-0.5257517776973839,0.08939815956544366,0.0,-0.17920399055049627
1.010024428034059,0.185158162720308,-1.3509344465317668,-1.319256260934444,0.8787896151016651,-1.494320397778832,-0.12788561034030277,-0.9478663678122432,-0.44005834805129684,0.0,-0.7971154326211621
-1.235271964002175,1.4420585932568224,-1.3509344465317668,-0.33187483491438696,1.4634351228228044,1.5061697290758653,0.46415561446809406,-0.18150298575905177,-0.545949649574645,0.0,1.1802011820049685
0.15836027933065983,-1.2208122673886859,1.3379224730608552,0.32637944909898436,-0.8751469080617527,0.005924665648516665,-0.8119149011530608,-1.6097256523127272,0.054101059057660925,0.0,0.19154287469190326
0.7003283739600955,0.9818422763469694,-0.45464880666755947,0.32637944909898436,-1.4597924157828919,-0.9942387099697159,0.4927071016213602,-1.0113884663246737,-0.4047612475435142,0.0,0.4387074515201696
0.7003283739600955,-0.40961385664875044,-0.45464880666755947,-0.6610019769210727,-1.4597924157828919,0.5060063534576329,1.2584700510806162,-0.8843442692998131,0.7953401697210976,0.0,0.06796058627777007
0.23578429284915065,-0.3339007483305891,-1.3509344465317668,1.642888017125727,0.8787896151016651,-0.4941570221605996,-0.27416171529805744,-1.4970251549519638,-0.2635728455123833,0.0,1.3037834704191018
0.7777523874785863,-0.6045829646248955,-1.3509344465317668,1.642888017125727,0.8787896151016651,0.5060063534576329,0.8757393764591921,-0.1753556859030099,0.7953401697210976,0.0,0.5622897399343028
-0.07391176122481263,-0.06686281442836023,1.3379224730608552,0.65550659110567,-0.8751469080617527,0.005924665648516665,-0.4609527826599188,-0.007329489837871544,-0.5106525490668623,0.0,0.9330366051767023
-1.3126959775206657,0.657501143452074,-0.45464880666755947,-1.6483834029411295,1.4634351228228044,1.5061697290758653,1.0364922918045183,0.1463530065631696,-0.08708734297346982,0.0,0.9330366051767023
-0.9255759099282116,0.4332835276567555,-0.45464880666755947,-1.319256260934444,0.2941441073805258,0.5060063534576329,0.22277490793643148,-1.749064449049671,-0.3694641470357315,0.0,1.3037834704191018
0.31320830636764146,0.5609276600620209,-0.45464880666755947,1.642888017125727,-0.29050140034061345,-1.494320397778832,1.0203064135239697,0.5602711968699736,-0.05179024246568708,0.0,0.3151251631060364
0.8551764009970771,-0.548285084912802,1.3379224730608552,-0.6610019769210727,-1.4597924157828919,0.005924665648516665,-1.0143891797681246,-0.06470428849426046,-0.6871380516057758,0.0,1.0566188935908354
0.6229043604416047,-1.483954589078694,0.4416368331966478,0.65550659110567,-1.4597924157828919,1.0060880412667492,1.389666145217984,-1.7798009483298793,2.242521290540189,0.0,1.550948047247368
-0.07391176122481263,0.6692193963162542,0.4416368331966478,0.32637944909898436,0.8787896151016651,-0.4941570221605996,0.0020035495259646202,1.4434332761879565,-0.5106525490668623,0.0,-1.2914445862776949
-0.9255759099282116,-0.3354401434789666,-1.3509344465317668,-0.6610019769210727,-1.4597924157828919,-0.9942387099697159,-0.6674483974937525,-0.9109825686759935,-0.5106525490668623,0.0,-0.05562170213636309
1.1648724550710405,-0.09394360254879802,-1.3509344465317668,-0.9901291189277582,-0.29050140034061345,0.5060063534576329,-0.06032716186496865,0.07463450824268343,-0.2635728455123833,0.0,1.1802011820049685
1.4745685091450038,-0.20506279927964313,0.4416368331966478,-0.6610019769210727,-0.29050140034061345,-1.494320397778832,0.2603744015819299,-0.9540136676682851,-0.016493141957904543,0.0,-1.2914445862776949
-1.0804239369651933,0.12622131989671018,1.3379224730608552,1.3137608751190413,0.2941441073805258,0.005924665648516665,-0.1316053463426649,0.33077200224441866,-0.4047612475435142,0.0,-0.5499508557928958
